order_id,customer_id,order_date,status,payment_method,total_amount,shipping_city,shipping_state
750,10,2022-10-15,Processing,EMI,69535,Mumbai,Maharashtra
751,127,2022-06-24,Delivered,Credit Card,9720,Jaipur,Rajasthan
752,17,2022-05-11,Shipped,UPI,6896,Bengaluru,Karnataka
753,174,2023-06-30,Returned,EMI,34722,Chennai,Tamil Nadu
754,111,2023-02-21,Delivered,Cash on Delivery,4196,Surat,Gujarat
755,13,2022-10-12,Delivered,UPI,26996,Jaipur,Rajasthan
756,177,2023-03-10,Delivered,UPI,699,Bengaluru,Karnataka
757,161,2023-10-03,Delivered,Credit Card,148500,Kolkata,West Bengal
758,86,2022-09-14,Delivered,UPI,2638,Surat,Gujarat
759,134,2022-08-31,Delivered,Credit Card,5440,Lucknow,Uttar Pradesh
760,149,2022-05-08,Returned,Net Banking,10500,Kolkata,West Bengal
761,17,2022-05-11,Delivered,Cash on Delivery,508,Bengaluru,Karnataka
762,17,2022-04-15,Delivered,Net Banking,1425,Bengaluru,Karnataka
763,159,2023-02-25,Delivered,Net Banking,7502,Ahmedabad,Gujarat
764,159,2022-04-14,Delivered,Debit Card,57446,Ahmedabad,Gujarat
765,183,2022-03-11,Delivered,UPI,3398,Lucknow,Uttar Pradesh
766,186,2023-09-28,Delivered,UPI,47332,Surat,Gujarat
767,80,2023-08-21,Delivered,UPI,2997,Pune,Maharashtra
768,133,2023-08-24,Delivered,Cash on Delivery,3918,Chennai,Tamil Nadu
769,89,2022-07-20,Delivered,EMI,31347,Lucknow,Uttar Pradesh
770,120,2023-09-07,Delivered,Net Banking,11099,Delhi,Delhi
771,11,2023-05-23,Shipped,Net Banking,17279,Delhi,Delhi
772,124,2022-12-06,Delivered,Credit Card,25495,Kolkata,West Bengal
773,75,2023-03-27,Delivered,Credit Card,3497,Surat,Gujarat
774,45,2022-08-13,Delivered,Debit Card,12999,Lucknow,Uttar Pradesh
775,6,2023-11-25,Delivered,Debit Card,3998,Kolkata,West Bengal
776,95,2023-01-17,Cancelled,EMI,1198,Ahmedabad,Gujarat
777,34,2022-07-14,Shipped,UPI,6117,Mumbai,Maharashtra
778,63,2022-02-17,Shipped,UPI,7900,Bengaluru,Karnataka
779,72,2022-05-10,Delivered,Cash on Delivery,15098,Mumbai,Maharashtra
780,133,2023-04-21,Delivered,Net Banking,2886,Chennai,Tamil Nadu
781,69,2023-08-19,Cancelled,Net Banking,40636,Hyderabad,Telangana
782,109,2023-01-22,Delivered,Debit Card,6159,Chennai,Tamil Nadu
783,114,2023-06-16,Delivered,Cash on Delivery,48196,Pune,Maharashtra
784,111,2023-02-23,Delivered,Debit Card,19710,Surat,Gujarat
785,20,2023-01-03,Cancelled,Cash on Delivery,4860,Surat,Gujarat
786,21,2022-10-11,Delivered,Credit Card,7290,Ahmedabad,Gujarat
787,51,2023-11-23,Delivered,Cash on Delivery,33300,Bengaluru,Karnataka
788,67,2022-01-09,Returned,Cash on Delivery,5917,Surat,Gujarat
789,168,2023-06-09,Delivered,EMI,2197,Pune,Maharashtra
790,133,2023-08-25,Cancelled,Net Banking,9635,Chennai,Tamil Nadu
791,116,2023-07-26,Delivered,Debit Card,3897,Delhi,Delhi
792,3,2023-05-27,Delivered,Net Banking,14555,Delhi,Delhi
793,84,2023-08-25,Shipped,Debit Card,2400,Hyderabad,Telangana
794,146,2023-10-07,Delivered,Debit Card,23839,Surat,Gujarat
795,164,2022-11-08,Delivered,Cash on Delivery,799,Hyderabad,Telangana
796,177,2023-09-10,Returned,Net Banking,87497,Bengaluru,Karnataka
797,135,2022-03-13,Delivered,Net Banking,56523,Chennai,Tamil Nadu
798,108,2023-05-05,Returned,Debit Card,599,Kolkata,West Bengal
799,80,2023-03-19,Delivered,Cash on Delivery,10707,Pune,Maharashtra
800,2,2022-05-27,Delivered,Cash on Delivery,25932,Surat,Gujarat
801,189,2022-04-04,Delivered,Debit Card,5271,Chennai,Tamil Nadu
802,188,2023-03-19,Delivered,Credit Card,16697,Bengaluru,Karnataka
803,75,2023-11-14,Returned,Net Banking,8397,Surat,Gujarat
804,32,2023-01-13,Delivered,UPI,4750,Kolkata,West Bengal
805,43,2022-09-16,Delivered,Credit Card,60690,Pune,Maharashtra
806,192,2023-04-18,Delivered,Credit Card,68420,Delhi,Delhi
807,119,2023-05-12,Shipped,Net Banking,20599,Lucknow,Uttar Pradesh
808,5,2023-09-14,Delivered,Cash on Delivery,4248,Lucknow,Uttar Pradesh
809,44,2022-03-21,Delivered,UPI,6500,Surat,Gujarat
810,183,2022-02-05,Cancelled,Cash on Delivery,9687,Lucknow,Uttar Pradesh
811,169,2022-04-16,Delivered,Net Banking,9519,Kolkata,West Bengal
812,52,2022-04-04,Delivered,Credit Card,549,Mumbai,Maharashtra
813,175,2023-11-17,Returned,Credit Card,2877,Pune,Maharashtra
814,43,2022-06-21,Delivered,UPI,1647,Pune,Maharashtra
815,161,2022-07-14,Returned,Credit Card,2999,Kolkata,West Bengal
816,92,2022-11-28,Shipped,Credit Card,18048,Chandigarh,Punjab
817,57,2022-03-09,Delivered,Debit Card,46450,Chandigarh,Punjab
818,27,2023-12-31,Delivered,EMI,11815,Hyderabad,Telangana
819,198,2023-12-12,Delivered,EMI,18498,Pune,Maharashtra
820,18,2022-12-10,Returned,Net Banking,9120,Pune,Maharashtra
821,164,2022-08-27,Delivered,Credit Card,1199,Hyderabad,Telangana
822,189,2023-03-15,Delivered,UPI,2088,Chennai,Tamil Nadu
823,39,2023-01-20,Returned,Cash on Delivery,64028,Jaipur,Rajasthan
824,35,2022-10-12,Delivered,UPI,19476,Hyderabad,Telangana
825,85,2022-12-17,Delivered,EMI,17997,Hyderabad,Telangana
826,185,2022-08-16,Delivered,Credit Card,3675,Lucknow,Uttar Pradesh
827,163,2022-05-25,Delivered,Cash on Delivery,1359,Ahmedabad,Gujarat
828,130,2022-03-22,Delivered,Debit Card,12369,Lucknow,Uttar Pradesh
829,115,2023-10-13,Delivered,UPI,12729,Ahmedabad,Gujarat
830,121,2023-03-28,Cancelled,Net Banking,7645,Chandigarh,Punjab
831,153,2023-07-05,Delivered,Net Banking,7998,Hyderabad,Telangana
832,97,2023-07-30,Delivered,Debit Card,24194,Kolkata,West Bengal
833,96,2023-05-19,Delivered,EMI,3100,Chandigarh,Punjab
834,99,2023-08-03,Returned,EMI,10344,Mumbai,Maharashtra
835,126,2023-10-13,Shipped,Debit Card,5744,Chandigarh,Punjab
836,181,2023-11-24,Delivered,Net Banking,1104,Delhi,Delhi
837,66,2022-09-11,Shipped,EMI,35360,Bengaluru,Karnataka
838,181,2023-08-24,Returned,Net Banking,1398,Delhi,Delhi
839,65,2023-12-10,Delivered,EMI,8074,Pune,Maharashtra
840,163,2023-08-10,Returned,Net Banking,10707,Ahmedabad,Gujarat
841,126,2022-01-02,Shipped,Net Banking,14400,Chandigarh,Punjab
842,168,2022-10-23,Delivered,Debit Card,9173,Pune,Maharashtra
843,48,2022-07-25,Cancelled,Debit Card,4998,Lucknow,Uttar Pradesh
844,113,2023-10-04,Delivered,Credit Card,759,Ahmedabad,Gujarat
845,71,2022-03-07,Delivered,EMI,45278,Kolkata,West Bengal
846,69,2022-01-08,Delivered,Credit Card,7125,Hyderabad,Telangana
847,134,2022-09-30,Delivered,EMI,13045,Lucknow,Uttar Pradesh
848,103,2023-01-23,Cancelled,Credit Card,1998,Hyderabad,Telangana
849,179,2023-02-16,Delivered,Cash on Delivery,168200,Bengaluru,Karnataka
850,95,2023-04-08,Processing,UPI,63497,Ahmedabad,Gujarat
851,84,2023-11-26,Shipped,Credit Card,11642,Hyderabad,Telangana
852,26,2023-01-30,Cancelled,Cash on Delivery,15916,Ahmedabad,Gujarat
853,33,2023-05-25,Cancelled,Cash on Delivery,2240,Mumbai,Maharashtra
854,44,2023-04-02,Shipped,Debit Card,399,Surat,Gujarat
855,44,2023-11-07,Delivered,EMI,2500,Surat,Gujarat
856,84,2023-01-28,Returned,EMI,7994,Hyderabad,Telangana
857,163,2023-05-19,Cancelled,Cash on Delivery,10800,Ahmedabad,Gujarat
858,17,2023-10-22,Cancelled,Debit Card,4048,Bengaluru,Karnataka
859,29,2022-04-02,Delivered,Debit Card,12956,Chennai,Tamil Nadu
860,189,2022-01-02,Delivered,Net Banking,15483,Chennai,Tamil Nadu
861,33,2023-06-17,Delivered,Net Banking,3498,Mumbai,Maharashtra
862,57,2023-05-27,Delivered,UPI,69027,Chandigarh,Punjab
863,147,2023-05-05,Shipped,Net Banking,2698,Bengaluru,Karnataka
864,184,2022-08-04,Cancelled,EMI,13772,Hyderabad,Telangana
865,41,2022-01-23,Shipped,Net Banking,17643,Mumbai,Maharashtra
866,179,2022-07-19,Cancelled,Credit Card,9593,Bengaluru,Karnataka
867,42,2023-08-15,Delivered,Debit Card,1496,Ahmedabad,Gujarat
868,51,2023-10-29,Shipped,Cash on Delivery,3897,Bengaluru,Karnataka
869,38,2023-01-21,Processing,Debit Card,20797,Chandigarh,Punjab
870,152,2023-03-21,Delivered,Debit Card,2276,Delhi,Delhi
871,177,2023-09-03,Shipped,EMI,4558,Bengaluru,Karnataka
872,168,2023-04-01,Delivered,EMI,49300,Pune,Maharashtra
873,151,2023-08-10,Delivered,EMI,19716,Jaipur,Rajasthan
874,26,2022-11-30,Delivered,EMI,5000,Ahmedabad,Gujarat
875,143,2023-07-04,Shipped,EMI,13496,Ahmedabad,Gujarat
876,154,2023-12-13,Delivered,UPI,19500,Mumbai,Maharashtra
877,148,2022-07-31,Delivered,Credit Card,5700,Bengaluru,Karnataka
878,77,2023-01-08,Delivered,Credit Card,49408,Surat,Gujarat
879,137,2023-04-01,Shipped,Cash on Delivery,4947,Bengaluru,Karnataka
880,131,2022-08-03,Delivered,Debit Card,44000,Mumbai,Maharashtra
881,56,2022-05-18,Delivered,EMI,2517,Chennai,Tamil Nadu
882,141,2022-09-19,Delivered,UPI,3479,Jaipur,Rajasthan
883,138,2022-07-28,Processing,EMI,5525,Chandigarh,Punjab
884,183,2023-01-17,Delivered,Net Banking,4224,Lucknow,Uttar Pradesh
885,64,2022-03-21,Delivered,UPI,9180,Kolkata,West Bengal
886,200,2022-10-07,Delivered,Net Banking,8898,Delhi,Delhi
887,32,2022-06-29,Delivered,EMI,7330,Kolkata,West Bengal
888,156,2022-04-12,Delivered,Net Banking,1598,Hyderabad,Telangana
889,190,2023-11-26,Delivered,Cash on Delivery,5775,Delhi,Delhi
890,97,2023-08-05,Shipped,Net Banking,8242,Kolkata,West Bengal
891,91,2023-04-25,Returned,Debit Card,21347,Jaipur,Rajasthan
892,105,2022-11-17,Delivered,Debit Card,1200,Surat,Gujarat
893,148,2022-02-28,Delivered,Net Banking,1440,Bengaluru,Karnataka
894,109,2023-11-25,Delivered,EMI,1481,Chennai,Tamil Nadu
895,104,2022-01-15,Shipped,EMI,19347,Chennai,Tamil Nadu
896,170,2023-06-25,Delivered,Debit Card,8160,Surat,Gujarat
897,58,2022-06-29,Cancelled,Cash on Delivery,1299,Chandigarh,Punjab
898,109,2023-05-23,Returned,Debit Card,14636,Chennai,Tamil Nadu
899,124,2022-10-28,Delivered,UPI,26262,Kolkata,West Bengal
900,159,2023-05-15,Delivered,Net Banking,1998,Ahmedabad,Gujarat
901,91,2022-04-20,Cancelled,Debit Card,1898,Jaipur,Rajasthan
902,3,2022-04-14,Delivered,Debit Card,7929,Delhi,Delhi
903,197,2023-11-04,Delivered,UPI,3224,Bengaluru,Karnataka
904,28,2023-03-26,Delivered,EMI,3745,Jaipur,Rajasthan
905,35,2023-02-09,Returned,EMI,59095,Hyderabad,Telangana
906,127,2023-11-30,Delivered,EMI,1037,Jaipur,Rajasthan
907,29,2022-04-21,Delivered,Cash on Delivery,1497,Chennai,Tamil Nadu
908,61,2022-02-23,Delivered,UPI,40098,Jaipur,Rajasthan
909,64,2023-09-25,Delivered,Credit Card,8877,Kolkata,West Bengal
910,64,2023-11-14,Delivered,Debit Card,15594,Kolkata,West Bengal
911,59,2022-05-04,Delivered,Debit Card,22998,Chennai,Tamil Nadu
912,158,2022-07-24,Delivered,Cash on Delivery,10500,Ahmedabad,Gujarat
913,163,2022-08-25,Delivered,Cash on Delivery,13252,Ahmedabad,Gujarat
914,78,2022-04-23,Shipped,Debit Card,8798,Hyderabad,Telangana
915,1,2022-02-23,Delivered,Cash on Delivery,9596,Mumbai,Maharashtra
916,126,2023-01-08,Shipped,EMI,10800,Chandigarh,Punjab
917,190,2023-01-06,Delivered,Credit Card,30696,Delhi,Delhi
918,155,2022-05-04,Returned,EMI,719,Ahmedabad,Gujarat
919,50,2023-12-23,Delivered,EMI,32774,Hyderabad,Telangana
920,12,2022-05-11,Shipped,Cash on Delivery,4098,Kolkata,West Bengal
921,162,2022-05-01,Returned,Cash on Delivery,9154,Lucknow,Uttar Pradesh
922,179,2022-05-13,Shipped,EMI,75400,Bengaluru,Karnataka
923,176,2023-06-30,Delivered,Cash on Delivery,2277,Lucknow,Uttar Pradesh
924,200,2023-02-04,Delivered,Cash on Delivery,40096,Delhi,Delhi
925,117,2023-05-31,Shipped,Cash on Delivery,4399,Surat,Gujarat
926,137,2022-09-01,Returned,UPI,25917,Bengaluru,Karnataka
927,54,2023-07-02,Delivered,EMI,32400,Hyderabad,Telangana
928,84,2022-03-27,Delivered,Credit Card,1782,Hyderabad,Telangana
929,188,2022-10-14,Delivered,Cash on Delivery,174600,Bengaluru,Karnataka
930,177,2023-01-27,Cancelled,Debit Card,18397,Bengaluru,Karnataka
931,162,2023-02-09,Shipped,Net Banking,2697,Lucknow,Uttar Pradesh
932,24,2023-05-23,Cancelled,Debit Card,6045,Jaipur,Rajasthan
933,187,2022-07-04,Cancelled,Net Banking,142119,Kolkata,West Bengal
934,37,2022-03-15,Shipped,Debit Card,6159,Pune,Maharashtra
935,99,2022-01-22,Shipped,EMI,18000,Mumbai,Maharashtra
936,64,2022-03-27,Shipped,Credit Card,51919,Kolkata,West Bengal
937,87,2023-12-26,Delivered,Cash on Delivery,2849,Chandigarh,Punjab
938,79,2022-12-06,Shipped,EMI,7198,Chennai,Tamil Nadu
939,140,2022-10-31,Cancelled,Net Banking,1800,Chennai,Tamil Nadu
940,58,2022-01-25,Delivered,EMI,2246,Chandigarh,Punjab
941,99,2023-12-05,Delivered,Credit Card,449,Mumbai,Maharashtra
942,73,2023-01-01,Delivered,UPI,499,Pune,Maharashtra
943,155,2022-06-04,Delivered,Debit Card,1358,Ahmedabad,Gujarat
944,171,2023-12-05,Cancelled,UPI,6740,Mumbai,Maharashtra
945,183,2022-03-20,Shipped,Debit Card,1299,Lucknow,Uttar Pradesh
946,100,2023-04-03,Returned,UPI,15249,Ahmedabad,Gujarat
947,197,2023-01-30,Delivered,Net Banking,2289,Bengaluru,Karnataka
948,168,2022-09-09,Delivered,Cash on Delivery,10348,Pune,Maharashtra
949,184,2023-03-08,Delivered,Debit Card,2078,Hyderabad,Telangana
950,143,2023-05-01,Returned,UPI,7840,Ahmedabad,Gujarat
951,118,2022-05-28,Shipped,Credit Card,15719,Bengaluru,Karnataka
952,7,2023-12-14,Delivered,Cash on Delivery,7277,Pune,Maharashtra
953,37,2022-03-22,Delivered,Net Banking,44000,Pune,Maharashtra
954,191,2022-05-24,Delivered,EMI,5098,Jaipur,Rajasthan
955,40,2022-03-03,Shipped,Cash on Delivery,3200,Hyderabad,Telangana
956,102,2023-03-10,Delivered,Debit Card,13775,Bengaluru,Karnataka
957,97,2022-05-09,Delivered,Net Banking,2994,Kolkata,West Bengal
958,155,2022-03-21,Delivered,UPI,2374,Ahmedabad,Gujarat
959,27,2022-03-21,Delivered,Debit Card,56430,Hyderabad,Telangana
960,153,2022-01-12,Delivered,Credit Card,68847,Hyderabad,Telangana
961,124,2022-02-16,Delivered,UPI,798,Kolkata,West Bengal
962,193,2022-10-17,Shipped,Debit Card,8665,Delhi,Delhi
963,190,2023-05-31,Cancelled,Debit Card,5400,Delhi,Delhi
964,98,2023-05-04,Delivered,EMI,1710,Lucknow,Uttar Pradesh
965,161,2022-04-06,Shipped,Debit Card,12954,Kolkata,West Bengal
966,156,2023-10-30,Delivered,Cash on Delivery,11677,Hyderabad,Telangana
967,199,2023-12-01,Delivered,Debit Card,11514,Chandigarh,Punjab
968,37,2022-11-13,Delivered,UPI,898,Pune,Maharashtra
969,42,2022-03-11,Delivered,Debit Card,5946,Ahmedabad,Gujarat
970,66,2023-03-29,Delivered,UPI,6400,Bengaluru,Karnataka
971,105,2023-09-27,Delivered,Cash on Delivery,1897,Surat,Gujarat
972,175,2023-02-28,Shipped,Debit Card,30259,Pune,Maharashtra
973,75,2023-01-20,Cancelled,Debit Card,3702,Surat,Gujarat
974,24,2022-12-24,Delivered,Credit Card,10069,Jaipur,Rajasthan
975,17,2022-11-21,Shipped,Net Banking,10797,Bengaluru,Karnataka
976,140,2022-06-09,Delivered,Cash on Delivery,7435,Chennai,Tamil Nadu
977,122,2022-08-07,Cancelled,EMI,6648,Delhi,Delhi
978,65,2023-10-13,Delivered,Net Banking,6297,Pune,Maharashtra
979,116,2023-03-06,Cancelled,Credit Card,10828,Delhi,Delhi
980,43,2022-07-23,Shipped,Debit Card,7987,Pune,Maharashtra
981,147,2023-02-03,Shipped,Cash on Delivery,1500,Bengaluru,Karnataka
982,186,2023-11-15,Delivered,Net Banking,36798,Surat,Gujarat
983,30,2023-11-22,Returned,Debit Card,53376,Chandigarh,Punjab
984,10,2022-08-12,Shipped,Cash on Delivery,5272,Mumbai,Maharashtra
985,54,2022-07-15,Cancelled,Credit Card,2598,Hyderabad,Telangana
986,129,2022-05-08,Delivered,UPI,8445,Mumbai,Maharashtra
987,46,2023-07-21,Delivered,EMI,7139,Ahmedabad,Gujarat
988,163,2022-10-18,Cancelled,Credit Card,3600,Ahmedabad,Gujarat
989,5,2023-09-24,Delivered,Net Banking,13001,Lucknow,Uttar Pradesh
990,108,2022-08-05,Delivered,Debit Card,1758,Kolkata,West Bengal
991,90,2023-04-21,Delivered,UPI,36713,Chandigarh,Punjab
992,62,2022-01-05,Shipped,Cash on Delivery,186078,Chandigarh,Punjab
993,44,2023-08-09,Delivered,Net Banking,7356,Surat,Gujarat
994,163,2023-02-04,Delivered,Net Banking,1696,Ahmedabad,Gujarat
995,33,2023-06-01,Shipped,EMI,3600,Mumbai,Maharashtra
996,41,2022-11-27,Delivered,EMI,46880,Mumbai,Maharashtra
997,8,2023-09-25,Delivered,EMI,1020,Chandigarh,Punjab
998,117,2023-10-12,Delivered,Cash on Delivery,5594,Surat,Gujarat
999,198,2022-09-24,Delivered,Debit Card,5525,Pune,Maharashtra
1000,164,2023-08-17,Delivered,Cash on Delivery,2800,Hyderabad,Telangana
1001,37,2022-10-17,Delivered,UPI,10319,Pune,Maharashtra
1002,126,2022-01-23,Delivered,UPI,17890,Chandigarh,Punjab
1003,3,2022-07-02,Processing,UPI,7980,Delhi,Delhi
1004,154,2023-07-14,Delivered,UPI,799,Mumbai,Maharashtra
1005,156,2022-01-31,Delivered,Debit Card,1398,Hyderabad,Telangana
1006,30,2022-08-11,Delivered,Credit Card,1017,Chandigarh,Punjab
1007,33,2022-10-02,Delivered,Cash on Delivery,8836,Mumbai,Maharashtra
1008,127,2023-03-23,Returned,Credit Card,21956,Jaipur,Rajasthan
1009,185,2023-05-15,Cancelled,Cash on Delivery,14695,Lucknow,Uttar Pradesh
1010,146,2022-12-28,Cancelled,Cash on Delivery,26196,Surat,Gujarat
1011,155,2023-10-23,Delivered,UPI,107634,Ahmedabad,Gujarat
1012,19,2022-08-09,Delivered,UPI,5094,Ahmedabad,Gujarat
1013,55,2023-04-22,Delivered,Cash on Delivery,13097,Chandigarh,Punjab
1014,144,2022-10-12,Cancelled,Net Banking,2040,Ahmedabad,Gujarat
1015,82,2022-11-24,Cancelled,Net Banking,12998,Surat,Gujarat
1016,31,2022-05-08,Delivered,Cash on Delivery,8692,Ahmedabad,Gujarat
1017,2,2023-04-18,Cancelled,Cash on Delivery,24495,Surat,Gujarat
1018,18,2023-04-27,Shipped,UPI,1098,Pune,Maharashtra
1019,103,2022-03-23,Delivered,EMI,5601,Hyderabad,Telangana
1020,96,2023-09-25,Delivered,Credit Card,55000,Chandigarh,Punjab
1021,83,2023-12-06,Shipped,UPI,8795,Surat,Gujarat
1022,67,2022-02-14,Returned,Credit Card,7000,Surat,Gujarat
1023,177,2023-09-20,Delivered,Debit Card,12592,Bengaluru,Karnataka
1024,115,2023-11-16,Delivered,Cash on Delivery,1992,Ahmedabad,Gujarat
1025,126,2022-10-15,Delivered,UPI,5437,Chandigarh,Punjab
1026,63,2023-11-07,Delivered,Credit Card,7564,Bengaluru,Karnataka
1027,99,2022-07-12,Shipped,Cash on Delivery,21035,Mumbai,Maharashtra
1028,168,2022-06-07,Delivered,UPI,948,Pune,Maharashtra
1029,159,2023-06-10,Delivered,Net Banking,7495,Ahmedabad,Gujarat
1030,148,2023-10-26,Delivered,Credit Card,1104,Bengaluru,Karnataka
1031,62,2022-01-17,Shipped,Net Banking,176897,Chandigarh,Punjab
1032,91,2023-03-18,Delivered,Cash on Delivery,2297,Jaipur,Rajasthan
1033,70,2023-01-14,Delivered,EMI,3325,Delhi,Delhi
1034,76,2022-07-13,Delivered,Cash on Delivery,19661,Lucknow,Uttar Pradesh
1035,64,2022-04-24,Cancelled,Cash on Delivery,6300,Kolkata,West Bengal
1036,137,2022-04-14,Delivered,Credit Card,6092,Bengaluru,Karnataka
1037,127,2022-07-30,Delivered,EMI,8995,Jaipur,Rajasthan
1038,1,2022-04-07,Delivered,UPI,4719,Mumbai,Maharashtra
1039,44,2022-11-19,Delivered,Net Banking,799,Surat,Gujarat
1040,171,2023-05-01,Cancelled,Debit Card,153763,Mumbai,Maharashtra
1041,150,2022-01-02,Cancelled,Cash on Delivery,64767,Kolkata,West Bengal
1042,43,2022-05-31,Delivered,EMI,5000,Pune,Maharashtra
1043,126,2022-12-26,Delivered,UPI,11644,Chandigarh,Punjab
1044,199,2023-11-11,Delivered,Net Banking,106399,Chandigarh,Punjab
1045,128,2022-02-01,Delivered,EMI,2098,Kolkata,West Bengal
1046,164,2022-04-21,Delivered,EMI,7695,Hyderabad,Telangana
1047,107,2022-10-10,Delivered,UPI,26235,Ahmedabad,Gujarat
1048,117,2023-08-04,Delivered,EMI,30000,Surat,Gujarat
1049,134,2022-10-24,Delivered,UPI,3249,Lucknow,Uttar Pradesh
1050,56,2022-10-17,Delivered,Credit Card,6650,Chennai,Tamil Nadu
1051,170,2022-01-01,Delivered,UPI,7680,Surat,Gujarat
1052,171,2023-07-29,Delivered,EMI,21900,Mumbai,Maharashtra
1053,21,2022-10-25,Returned,Debit Card,53757,Ahmedabad,Gujarat
1054,99,2023-03-09,Delivered,Cash on Delivery,20235,Mumbai,Maharashtra
1055,175,2022-07-24,Delivered,UPI,7145,Pune,Maharashtra
1056,119,2023-07-13,Delivered,Cash on Delivery,2561,Lucknow,Uttar Pradesh
1057,129,2023-12-03,Delivered,Net Banking,3606,Mumbai,Maharashtra
1058,197,2023-03-08,Delivered,UPI,399,Bengaluru,Karnataka
1059,149,2023-06-09,Cancelled,UPI,6497,Kolkata,West Bengal
1060,172,2022-01-07,Delivered,EMI,8345,Pune,Maharashtra
1061,145,2023-05-09,Shipped,EMI,10879,Chandigarh,Punjab
1062,133,2022-05-28,Delivered,EMI,9892,Chennai,Tamil Nadu
1063,30,2022-03-10,Delivered,Credit Card,1169,Chandigarh,Punjab
1064,64,2022-07-29,Delivered,Cash on Delivery,758,Kolkata,West Bengal
1065,15,2022-05-05,Cancelled,Cash on Delivery,7692,Kolkata,West Bengal
1066,169,2023-09-24,Delivered,Credit Card,449,Kolkata,West Bengal
1067,191,2023-11-05,Shipped,Cash on Delivery,5198,Jaipur,Rajasthan
1068,75,2022-10-24,Delivered,EMI,1798,Surat,Gujarat
1069,99,2023-12-16,Delivered,Net Banking,349,Mumbai,Maharashtra
1070,73,2023-04-14,Delivered,Cash on Delivery,1200,Pune,Maharashtra
1071,166,2023-10-29,Cancelled,Net Banking,25044,Ahmedabad,Gujarat
1072,129,2022-08-04,Delivered,EMI,8595,Mumbai,Maharashtra
1073,145,2022-12-14,Delivered,EMI,18710,Chandigarh,Punjab
1074,47,2023-08-13,Returned,UPI,2874,Bengaluru,Karnataka
1075,12,2022-01-31,Shipped,Net Banking,6288,Kolkata,West Bengal
1076,195,2022-08-26,Shipped,Net Banking,5999,Chandigarh,Punjab
1077,16,2023-09-19,Delivered,UPI,34560,Chandigarh,Punjab
1078,83,2022-04-21,Delivered,UPI,6265,Surat,Gujarat
1079,52,2022-06-15,Delivered,EMI,5797,Mumbai,Maharashtra
1080,93,2023-02-22,Delivered,EMI,11475,Delhi,Delhi
1081,136,2023-05-24,Cancelled,Cash on Delivery,10598,Hyderabad,Telangana
1082,144,2022-05-22,Delivered,Net Banking,239,Ahmedabad,Gujarat
1083,146,2022-03-22,Delivered,Net Banking,4899,Surat,Gujarat
1084,139,2022-12-05,Cancelled,UPI,1918,Chandigarh,Punjab
1085,100,2023-12-22,Delivered,Cash on Delivery,31797,Ahmedabad,Gujarat
1086,80,2023-02-13,Shipped,Credit Card,4500,Pune,Maharashtra
1087,68,2023-10-31,Delivered,UPI,44000,Ahmedabad,Gujarat
1088,196,2022-03-02,Cancelled,UPI,9597,Mumbai,Maharashtra
1089,61,2023-05-21,Returned,EMI,960,Jaipur,Rajasthan
1090,89,2022-03-14,Delivered,Debit Card,12799,Lucknow,Uttar Pradesh
1091,128,2023-06-04,Delivered,Debit Card,1448,Kolkata,West Bengal
1092,199,2022-07-20,Delivered,Net Banking,56267,Chandigarh,Punjab
1093,141,2022-05-22,Delivered,Cash on Delivery,598,Jaipur,Rajasthan
1094,50,2022-12-18,Delivered,Debit Card,16524,Hyderabad,Telangana
1095,4,2022-09-13,Delivered,Net Banking,16000,Chandigarh,Punjab
1096,12,2022-11-18,Delivered,Net Banking,14914,Kolkata,West Bengal
1097,20,2022-03-20,Shipped,UPI,8675,Surat,Gujarat
1098,78,2023-01-11,Delivered,Cash on Delivery,12958,Hyderabad,Telangana
1099,106,2023-12-24,Cancelled,Cash on Delivery,27596,Hyderabad,Telangana
1100,32,2023-01-17,Shipped,EMI,35759,Kolkata,West Bengal
1101,6,2023-05-26,Delivered,Net Banking,6500,Kolkata,West Bengal
1102,16,2022-10-13,Delivered,Debit Card,159167,Chandigarh,Punjab
1103,14,2023-11-08,Returned,Cash on Delivery,41597,Hyderabad,Telangana
1104,56,2022-01-29,Cancelled,Cash on Delivery,9353,Chennai,Tamil Nadu
1105,137,2023-04-20,Returned,Net Banking,5692,Bengaluru,Karnataka
1106,175,2022-10-08,Shipped,UPI,2097,Pune,Maharashtra
1107,102,2022-02-09,Shipped,Cash on Delivery,23899,Bengaluru,Karnataka
1108,170,2022-11-25,Delivered,Credit Card,3606,Surat,Gujarat
1109,164,2023-07-24,Delivered,Credit Card,12147,Hyderabad,Telangana
1110,81,2022-03-07,Delivered,EMI,32048,Ahmedabad,Gujarat
1111,60,2022-04-28,Shipped,Net Banking,4498,Mumbai,Maharashtra
1112,11,2023-07-21,Processing,Credit Card,14110,Delhi,Delhi
1113,184,2022-02-15,Delivered,Net Banking,5497,Hyderabad,Telangana
1114,61,2022-07-28,Delivered,Net Banking,3597,Jaipur,Rajasthan
1115,156,2023-01-04,Returned,UPI,2381,Hyderabad,Telangana
1116,12,2022-10-25,Delivered,Debit Card,133438,Kolkata,West Bengal
1117,184,2023-06-05,Delivered,EMI,9694,Hyderabad,Telangana
1118,20,2022-08-18,Delivered,EMI,19348,Surat,Gujarat
1119,50,2023-08-13,Delivered,UPI,13173,Hyderabad,Telangana
1120,114,2023-02-24,Delivered,UPI,5862,Pune,Maharashtra
